,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
96,-0.865304,6.11605,7.71536,24%,3/21/2022 23:04,-0.854182,6.07205,7.65317,-0.000152712,0.00221432,-0.00175619,3.9825,-5.368,-41.1384,4.8312,3.00789,-0.667241,0.111687,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
97,4.30529,3.04008,8.37937,23%,3/21/2022 23:19,3.95245,3.66524,8.19235,0.0467298,-0.00847551,-0.0374908,1.0125,-39.7232,0.3782,8.8816,1.48195,-0.312153,-0.474624,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
98,0.161516,0.273679,9.81297,37%,3/21/2022 23:34,0.16047,0.273381,9.80153,0.000229068,-7.64E-05,-0.000305424,8.9775,-36.9294,2.8304,-14.2618,1.48262,0,0,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
99,0.15673,0.270389,9.79771,51%,3/21/2022 23:49,0.15794,0.271438,9.80162,0,0.00038178,0,8.9775,-36.844,2.5742,-13.1272,1.49039,0,0,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
100,0.157627,0.272483,9.8001,64%,3/22/2022 0:04,0.156689,0.272055,9.80162,7.64E-05,-0.000458135,-0.000458135,8.9775,-36.9904,3.2452,-13.2614,1.47243,0,0,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
101,0.161815,0.262612,9.79951,76%,3/22/2022 0:19,0.163098,0.26459,9.80172,0.000305424,-0.000610847,-0.000610847,8.9775,-36.905,2.3546,-12.627,1.49712,0,0,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
102,-5.87079,6.38495,-4.92473,77%,3/22/2022 0:56,-5.75129,6.26507,-4.88282,-0.000839915,-0.00694839,0,0,0.1952,-30.1584,40.3942,-1.77725,-0.69468,2.26878,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
103,2.76401,6.833,-6.94965,75%,3/22/2022 1:11,2.65673,6.66621,-6.68385,0.00358873,-0.00832279,-0.00847551,0,-40.4064,-18.2756,17.1288,-1.34061,-0.740283,-2.76305,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
104,0.855733,9.54228,-3.0993,74%,3/22/2022 1:26,0.967803,9.19806,-3.26029,-0.0888019,0.0390179,-0.0472643,0,-36.9416,-30.8904,8.174,-1.36669,-1.24579,-2.8722,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
105,-1.80419,2.57857,9.34008,73%,3/22/2022 3:37,-1.802,2.56605,9.29185,-0.000229068,0.000839915,0,0,29.0604,-14.4936,-37.0148,-1.71112,-0.264704,0.190816,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
106,1.66899,0.949951,9.68166,72%,3/22/2022 9:10,1.65376,0.948482,9.61956,7.64E-05,0,-7.64E-05,0,22.8506,0.7442,-43.2368,-1.42229,-0.0963927,-0.170709,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
107,-0.698106,4.80389,8.62553,72%,3/22/2022 10:49,-0.791669,4.75358,8.54091,-0.00549763,-0.00679568,0.00557398,0,-7.869,-45.1034,-15.5916,2.86613,-0.506768,0.0807588,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
108,-1.50957,5.07278,8.41945,71%,3/22/2022 11:04,-1.51917,4.92237,8.34462,-0.023594,0.0071011,-0.000992627,0,-10.3334,-43.798,-16.0064,2.73956,-0.535294,0.177411,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
109,1.95912,5.94437,7.09562,70%,3/22/2022 11:19,1.87916,5.82317,7.66354,-0.0642153,-0.011377,0.0032833,0,-38.8448,-25.6322,-7.869,1.81161,-0.67932,-0.269392,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
110,-1.00469,6.76481,7.17249,70%,3/22/2022 11:42,2.8581,5.5031,7.59721,-0.100408,-0.258007,-0.0929251,0,-1.2688,-47.4214,-5.063,3.0792,-0.751308,0.13917,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
111,4.88405,-8.64497,2.0327,69%,3/22/2022 12:05,3.59037,-8.992,1.55681,-0.164929,-0.19257,0.621003,0,7.2956,36.2828,-13.1638,-0.633362,1.02165,-1.17641,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
112,6.80369,7.41596,-0.147458,68%,3/22/2022 12:25,6.60702,7.24677,-0.0456115,0.0164165,-0.023823,-0.011148,0,-36.0266,-8.296,26.3886,0.875707,-0.828312,-1.59247,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
113,0.62333,7.26611,6.62872,67%,3/22/2022 12:40,0.606624,7.15822,6.6755,-0.00748288,0.00809373,-0.00427593,0,-35.1726,-6.6978,-25.8762,1.09254,-0.829046,-0.0937591,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
114,8.37817,4.99472,-2.23041,66%,3/22/2022 12:55,8.2201,4.89868,-2.14554,0.00038178,-0.00122169,0.00160347,0,-19.5932,-2.623,41.6386,1.22889,-0.522656,-1.83098,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
115,1.61874,10.0184,-1.05494,65%,3/22/2022 13:10,1.6332,9.60605,-1.10766,0.00862822,0.0296261,0.0208452,0,9.1378,-31.598,36.6854,1.39986,-1.38028,-2.14837,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
116,-0.160917,0.616451,9.82493,64%,3/22/2022 13:25,-0.157098,0.613224,9.7862,-0.000458135,-7.64E-05,0.000229068,0,-23.6802,-24.4854,-31.415,2.31987,-0.062653,0,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
117,0.435494,0.0921237,9.81506,62%,3/22/2022 13:50,0.433788,0.0923953,9.79662,-0.000229068,0.000305424,7.64E-05,2.025,-8.0398,-27.9136,-41.8948,2.92084,0,0,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
118,7.45035,4.62622,-4.90708,61%,3/22/2022 14:05,7.33102,4.51716,-4.69274,0.0497841,0.0162638,-0.0673459,0,-24.949,9.9918,37.8444,0.567625,-0.478391,-2.15322,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
119,-0.81027,9.07897,4.45394,58%,3/22/2022 14:35,-0.915276,8.9552,3.89063,-0.00549763,-0.0219905,0.0107662,0,-33.367,-12.4928,-22.4602,1.33493,-1.10825,0.179954,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
120,0.668196,8.48076,5.18016,56%,3/22/2022 15:30,0.478027,8.37083,5.08637,0.004505,0.00236703,0.00351237,0,-24.2048,-35.6972,9.5892,2.33491,-1.01879,-0.128283,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
121,-4.5344,5.834,6.5007,55%,3/22/2022 15:45,-4.60659,5.91924,6.31762,0.0267246,0.000916271,-0.00358873,0,1.281,-43.432,-2.867,3.12381,-0.634525,0.609063,23.8317,90.4186,34aHCNx4fvb5pyE4mPdbGTMXjPb2
122,0.0191536,-0.162806,9.61511,91%,3/8/2022 23:53,0.0266078,-0.157842,9.80534,-0.00122173,0,0.000610865,32,3.9,15.18,-26.76,-0.262292,0,0,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
123,0.799663,5.95677,7.44836,89%,3/9/2022 0:08,0.798629,6.07027,7.66057,-0.0305433,-0.0323759,-0.00244346,39,23.1,1.74,-34.62,-0.897881,-0.671791,-0.106951,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
124,-0.325611,3.5506,8.14986,86%,3/9/2022 0:27,-0.536416,3.43263,9.17059,0.0867429,-0.260839,-0.0250455,28,31.14,10.14,-27.54,-0.965323,-0.410576,0,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
125,0.023942,0.153229,9.59117,95%,3/9/2022 0:44,0.130149,0.213845,9.80345,-0.00549779,-0.0739147,0.0592539,25,5.28,13.68,-36.48,-0.378388,0,0,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
126,0.237026,8.80348,4.16112,93%,3/9/2022 0:59,0.235695,8.86575,4.1849,-0.00366519,-0.00122173,-0.000610865,60,15.72,-12.72,-29.64,-0.703457,-1.12829,-0.0568353,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
127,0.117316,0.0622492,9.64624,90%,3/9/2022 1:18,0.115024,0.0800223,9.80565,-0.0018326,-0.000610865,0.000610865,29,3.48,1.32,-51.54,-1.18827,0,0,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
128,1.54187,9.36133,1.55863,87%,3/9/2022 1:33,1.15948,9.25713,3.02184,-0.352469,0.0384845,-0.00488692,52,6.78,-14.94,-39.54,-0.536059,-1.2625,-0.286825,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
129,8.71729,0.469264,4.52504,94%,3/9/2022 1:51,8.69051,0.470106,4.51935,0.0018326,0.000610865,-0.00122173,62,-10.08,-11.34,-37.68,-1.90723,0,-1.092,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
130,1.69031,9.59835,-0.292093,100%,3/9/2022 2:08,1.54955,9.65754,-0.707956,-0.0305433,0.19792,0.0641408,50,7.74,-28.26,-30,-2.13374,-1.39424,-1.7509,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
131,0.114922,-0.203507,9.59117,98%,3/9/2022 2:49,0.122662,-0.201303,9.80382,0,0,0.000610865,0,0.24,-22.74,-48.96,-3.10684,0,0,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
132,-6.31351,-0.126893,7.12754,97%,3/9/2022 3:18,-6.49393,-0.14287,7.34703,0.00122173,-0.00488692,-0.000610865,0,35.58,-22.8,-30.3,-2.87101,0,0.725598,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
133,0.323217,-0.0837971,9.59596,96%,3/9/2022 5:13,0.308231,-0.0641452,9.80159,0,-0.0018326,0.00122173,0,-3.18,-23.52,-48.18,3.07257,0,0,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
134,0.438139,-0.562637,9.60554,93%,3/9/2022 6:12,0.461125,-0.570504,9.77918,-0.00122173,0.000610865,0.000610865,0,-17.52,-10.62,-43.62,2.27535,0.05874,0,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
135,-5.62159,1.79805,7.29034,92%,3/9/2022 6:33,-4.34622,3.38102,8.11477,-0.518625,0.255342,-2.41353,0,2.4,15.78,-32.82,0.718395,-0.192883,0.656869,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
136,8.74602,0.0287304,4.47476,100%,3/9/2022 6:51,8.7284,0.0378238,4.47035,-0.00122173,0.0018326,0,25,-10.56,-0.96,-35.58,-1.60373,0,-1.09788,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
137,0.0790087,-0.143652,9.63666,100%,3/9/2022 7:06,0.0941663,-0.136345,9.80525,0,-0.000610865,0,36,32.94,0.42,-60.6,-1.57788,0,0,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
138,-2.31519,1.9824,8.69335,99%,3/9/2022 7:31,-2.76237,2.04143,9.18544,-0.0256563,0.0684169,0.00366519,943,3.6,46.74,-28.8,0.120808,-0.175356,0.341335,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
139,-2.33674,3.31118,9.07881,96%,3/9/2022 7:50,-2.75257,3.25328,8.83232,-0.0616974,-0.118508,0.06353,1163,17.7,-31.56,-7.8,-2.60893,-0.338495,0.250869,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
140,-1.2809,7.53216,5.87777,94%,3/9/2022 8:05,-1.30565,7.70123,5.92931,-0.0598648,0.0458149,0.0103847,417,2.1,-35.28,12.18,-2.9927,-0.898208,0.214213,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
141,-6.85699,-4.72137,-1.58736,92%,3/9/2022 8:23,-8.49489,-3.69198,-3.22127,-1.06901,-0.160658,1.30481,25,18.06,31.44,-11.22,0.703042,0.593102,1.79264,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
142,0.859518,-0.234632,9.5816,89%,3/9/2022 8:44,1.01294,-0.235934,9.75134,0.0201586,0.0164934,-0.00366519,3,25.38,-61.08,-28.62,-2.7178,0,-0.0894657,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
143,1.68552,1.22104,9.42358,88%,3/9/2022 8:59,1.95716,1.23951,9.52909,-0.0641408,-0.0207694,-0.0421497,3,25.98,-9.9,19.56,-2.09607,-0.12682,-0.176515,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
144,-0.881066,6.77799,7.2664,86%,3/9/2022 9:15,-0.788706,6.65447,7.16006,-0.126449,0.153938,-0.0250455,102,28.2,4.44,-30.66,-0.747042,-0.746996,0.120663,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
145,-9.50977,7.53455,-6.18422,82%,3/9/2022 9:38,-3.5496,8.99329,1.64057,0.799623,2.34084,-0.819781,112,-14.94,-12.3,-37.62,2.47714,-0.582928,2.17299,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
146,4.19464,-8.339,-3.90973,79%,3/9/2022 10:00,4.75367,-8.29779,2.17249,-1.39583,-2.06411,-0.106291,6,14.16,21.06,10.86,0.901563,0.948037,-2.26585,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
147,1.65918,6.59603,7.27119,78%,3/9/2022 10:34,0.904607,7.17615,6.62231,-0.721432,-0.556498,-0.0806342,1228,29.04,-14.94,-24.78,-1.55501,-0.724136,-0.224345,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
148,-2.69827,4.80037,7.75961,75%,3/9/2022 10:55,-2.7794,4.9719,7.98283,0.0287107,0.00366519,-0.00794125,55500,52.08,1.98,-21.3,-1.11875,-0.528808,0.334653,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
149,0.0502782,6.49307,7.12275,73%,3/9/2022 11:15,0.577399,7.22406,6.60681,0.445321,0.717156,0.067806,4482,-15.18,-43.68,12.36,2.77611,-0.756425,0,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
150,17.1138,2.02789,-1.43892,70%,3/9/2022 11:47,9.22316,2.38691,-2.32517,0.766636,0.525955,-0.158214,1133,-5.76,-37.74,28.5,2.489,-0.117534,-1.65468,23.7443,90.4093,38IyoUCxjrgfy2x7iBtLxh5JzJD3
151,8.31267,4.76686,-2.56658,100%,3/9/2022 15:54,8.08336,4.86421,-2.67752,0.00427606,0.00916298,0.0128282,6,-24.3,-27.06,-16.08,-2.15361,-0.501247,-1.87027,23.7443,90.4094,38IyoUCxjrgfy2x7iBtLxh5JzJD3
152,6.7325,1.25456,6.90727,97%,3/9/2022 16:09,6.79351,1.26956,6.9575,0,-0.00366519,0.000610865,1,-19.86,-25.44,-35.64,-2.65516,-0.12934,-0.772585,23.7443,90.4094,38IyoUCxjrgfy2x7iBtLxh5JzJD3
153,-0.105345,-0.110133,9.58399,94%,3/9/2022 20:46,-0.0974691,-0.121384,9.80541,0.00122173,0,-0.000610865,29,8.4,16.62,-27.3,-0.461061,0,0,23.7443,90.4094,38IyoUCxjrgfy2x7iBtLxh5JzJD3
154,0.0861913,-0.0287304,9.63666,92%,3/9/2022 21:08,0.0759657,-0.0289775,9.80631,-0.00122173,0.00122173,-0.0018326,79,-27.78,-8.4,-27.12,1.86959,0,0,23.7443,90.4094,38IyoUCxjrgfy2x7iBtLxh5JzJD3
155,-0.011971,-0.174777,9.60793,82%,3/9/2022 22:46,-0.0210403,-0.174176,9.80508,0,0,0,27,-1.5,14.4,-38.64,0.112568,0,0,23.7443,90.4094,38IyoUCxjrgfy2x7iBtLxh5JzJD3
156,1.10133,9.70609,0.632069,90%,3/9/2022 23:10,1.53154,9.63174,1.0268,0.270613,-0.124006,-0.0342085,42,0.96,-21.36,-33.36,-1.15835,-1.44071,-1.04978,23.7443,90.4094,38IyoUCxjrgfy2x7iBtLxh5JzJD3
157,7.66384,-1.46525,6.39252,96%,3/9/2022 23:25,6.89876,-0.169875,6.96769,-2.36405,-0.356134,-3.93886,41,-16.74,-25.26,-17.1,-3.04242,0.148649,-0.89354,23.7443,90.4094,38IyoUCxjrgfy2x7iBtLxh5JzJD3
158,-0.0837971,0.0454898,9.6199,98%,3/9/2022 23:40,-0.0577242,0.0628822,9.80628,0.000610865,-0.0018326,-0.00122173,28,4.86,24.18,-39.06,-0.186265,0,0,23.7443,90.4094,38IyoUCxjrgfy2x7iBtLxh5JzJD3
159,0.0430956,0.155623,9.59835,96%,3/9/2022 23:55,0.0357388,0.160405,9.80527,0.000610865,-0.0018326,0,30,3.66,28.56,-36,-0.129042,0,0,23.7443,90.4094,38IyoUCxjrgfy2x7iBtLxh5JzJD3
160,2.09014,6.22492,7.58962,95%,3/10/2022 0:10,1.93471,6.11936,7.4149,0.188147,0.0690278,-0.086132,50,5.82,7.14,-37.2,-0.522607,-0.669076,-0.268733,23.7443,90.4094,38IyoUCxjrgfy2x7iBtLxh5JzJD3
161,0.80924,0.0263362,9.54568,93%,3/10/2022 0:25,0.81609,0.0297123,9.77259,0,-0.00427606,-0.000610865,28,1.44,23.64,-50.04,-0.233773,0,-0.0845733,23.7443,90.4094,38IyoUCxjrgfy2x7iBtLxh5JzJD3
162,-9.01417,1.60651,0.876278,82%,3/10/2022 15:14,-9.53987,1.77362,1.41968,0.516181,0.355524,0.0897972,314,10.44,-18.3,-41.22,1.9405,-0.175558,1.47389,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
163,-6.66067,-5.8203,2.36068,81%,3/10/2022 15:40,1.47224,-7.85833,5.67887,0.801455,0.06353,0.00794125,152,32.52,-18.3,-20.1,-2.88293,-0.614718,-0.104455,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
164,7.77637,6.03099,-0.354342,78%,3/10/2022 16:04,7.73964,6.00837,-0.409641,0.045204,-0.0403171,-0.00916298,1,-26.82,7.62,-25.98,-0.896964,-0.658472,-1.6163,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
165,-6.23929,5.21697,-4.21858,77%,3/10/2022 16:36,-6.67505,5.68042,-4.39852,0.0354302,-0.0140499,-0.0122173,3,20.1,4.62,-9.66,0.869784,-0.635885,2.11254,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
166,-0.141258,4.7884,8.59279,73%,3/10/2022 16:53,-0.197231,4.91521,8.48364,0.0152716,-0.00549779,-0.0354302,11,16.2,-37.02,-8.7,-2.62059,-0.508341,0,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
167,2.98318,-9.35175,-7.27358,69%,3/10/2022 17:15,5.62453,-6.38501,-4.87511,-1.29565,0.336587,0.171653,11,17.46,39.84,-0.06,0.482338,0.873282,-2.74845,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
168,1.65679,7.13951,6.14592,65%,3/10/2022 17:35,1.63015,7.27231,6.3739,-0.0531453,0.0268781,-0.00794125,76,31.2,-18.6,-19.08,-1.70362,-0.842663,-0.263316,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
169,-0.514753,4.28083,8.10198,62%,3/10/2022 17:53,-0.842598,6.24098,7.51735,0.756251,-0.947452,-1.19668,11,0.72,-42.72,-3.9,-3.12848,-0.485253,0.063449,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
170,2.9305,-6.93361,3.14598,59%,3/10/2022 18:09,3.22091,-1.55179,9.13171,1.57542,-1.33474,-0.958448,15,-19.14,-11.82,-24.06,-3.06755,1.01574,-0.749952,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
171,-1.45089,5.25527,8.02776,56%,3/10/2022 18:39,-1.80806,5.18627,8.12428,-0.0855211,0.157603,0.0464258,2,-5.1,-49.32,1.14,3.02892,-0.572288,0.178803,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
172,-1.03908,5.72693,7.53695,54%,3/10/2022 19:04,-1.19887,6.08405,7.5972,0.0171042,0.122784,-0.0189368,52,-25.44,-2.4,-34.38,0.984439,-0.698393,0.070637,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
173,-0.0861913,0.035913,9.5792,52%,3/10/2022 19:23,-0.07846,-0.0114065,9.80633,0,-0.0018326,-0.000610865,39,9.24,22.74,-31.08,-1.02273,-0.442322,-0.454183,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
174,0.675165,5.54497,7.71891,67%,3/10/2022 19:38,-0.831049,5.83723,7.83623,0.447153,-0.0421497,0.150884,20,19.8,11.34,-33.78,-0.684031,-0.621139,-0.0872469,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
175,-2.41336,6.98389,6.2776,78%,3/10/2022 19:53,-2.65244,6.72885,6.6225,0.266337,0.0604757,0.129503,27,22.08,16.86,-30.84,-0.244951,-0.805142,0.367199,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
176,8.72447,-0.047884,4.52983,87%,3/10/2022 20:08,8.69981,-0.0394169,4.52572,-0.000610865,0.0018326,0.00122173,29,-7.68,-2.82,-29.94,-1.69691,0,-1.0919,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
177,8.68616,0.519542,4.53222,94%,3/10/2022 20:23,8.68087,0.532724,4.5309,-0.000610865,-0.00122173,0,50,-10.14,-12.48,-20.82,-2.26568,-0.0529785,-1.08988,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
178,-9.55526,-1.08457,0.289698,95%,3/10/2022 20:41,-5.86899,3.45383,7.05666,-0.293826,0.233351,-0.0879646,0,18.24,32.4,-14.28,0.429047,0.120175,1.53886,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
179,-3.62722,-0.54109,8.9615,95%,3/10/2022 20:59,-3.15685,0.471931,-9.27265,-0.0177151,0.102014,-0.022602,0,39,14.7,-9.06,1.21623,-0.0514128,2.82414,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
180,0.976834,5.0781,-8.51378,95%,3/10/2022 21:25,0.649012,4.95675,-8.43681,0.00916298,0.0360411,-0.0232129,0,11.52,42.3,23.7,-0.356795,-0.543717,-3.01273,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
181,7.79073,4.13,-5.27443,95%,3/10/2022 21:43,8.99225,3.2593,-2.16489,2.84541,-2.02013,0.0849103,19,-18.84,8.58,32.58,0.621707,-0.399574,-2.20001,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
182,0.842759,4.90333,8.37492,92%,3/10/2022 21:58,0.774065,4.92017,8.44767,0.0299324,-0.0018326,0.045204,77,26.94,1.98,-36.42,-1.02262,-0.527479,-0.100291,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
183,-2.11169,4.81953,-8.25042,88%,3/10/2022 22:14,-2.05066,4.80507,-8.29918,0.00733038,0.00427606,-0.00855211,0,-4.32,5.94,49.8,-0.527146,-0.514978,2.89102,23.7638,90.4068,38IyoUCxjrgfy2x7iBtLxh5JzJD3
184,-0.299275,7.34302,6.11719,86%,3/10/2022 22:54,-0.395887,7.4283,6.39015,-0.0348193,0.0470366,0.331089,14,-11.94,3.12,-40.68,0.400129,-0.864488,0,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
185,3.66313,7.10838,6.82826,86%,3/10/2022 22:55,3.29366,6.93336,6.10334,0.0152716,-0.168599,0.151495,15,-5.4,8.88,-40.26,-0.41666,-0.742321,-0.492393,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
186,1.32399,6.26084,6.98867,83%,3/10/2022 23:09,1.36932,6.48663,7.22627,0.0555887,0.0659734,-0.000610865,21,2.7,3,-42.96,-0.34313,-0.721767,-0.18723,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
187,1.37188,3.88579,8.50899,83%,3/10/2022 23:10,1.43292,3.99198,8.84202,-0.0555887,-0.100182,-0.00488692,50,23.52,6.06,-37.98,-0.985483,-0.423558,-0.159851,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
188,-2.87544,4.22816,8.1762,80%,3/10/2022 23:30,-2.92257,4.30389,8.31297,0.0128282,-0.0580322,0.0372628,41,-9.06,4.68,-27.48,0.89085,-0.454512,0.337561,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
189,-0.411803,5.10923,8.29351,80%,3/10/2022 23:31,-0.408759,5.16969,8.32331,-0.0519235,-0.000610865,-0.022602,24,-18.84,0.42,-23.64,1.023,-0.549336,0,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
190,0.739808,0.304064,9.59596,80%,3/11/2022 0:14,0.763853,0.313712,9.77182,0.000610865,-0.00122173,0,62,-28.98,20.46,-33.66,0.883792,0,-0.0769436,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
191,0.76375,0.268151,9.5792,80%,3/11/2022 0:15,0.78154,0.286927,9.77125,0.000610865,-0.0018326,-0.00122173,62,-29.4,19.8,-32.94,0.909397,0,-0.0795618,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
192,0.76375,-1.46286,-9.69412,78%,3/11/2022 1:09,0.759207,-1.41119,-9.67484,-0.0177151,-0.00733038,-0.0305433,0,16.68,22.98,37.56,0.845701,0.149316,-3.06297,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
193,-0.117316,-1.91297,10.2927,78%,3/11/2022 1:11,-2.08653,2.49784,9.25081,-1.9004,0.8827,-0.377515,81,31.5,-27.18,-20.16,-2.34329,0.183749,0,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
194,-4.33111,0.600945,5.01825,75%,3/11/2022 1:36,-5.62175,1.35447,7.92034,0.270613,-0.788016,-0.0879646,9,4.08,13.5,-55.38,1.08508,-0.0904091,0.712035,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
195,8.37731,4.52025,-1.50116,75%,3/11/2022 1:39,7.81646,5.87013,-0.784118,-0.00671952,0.0018326,-0.0177151,0,2.22,19.38,-36.42,-0.336791,-0.606897,-1.60533,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
196,8.12353,5.31513,-2.08296,72%,3/11/2022 1:53,7.98779,5.31628,-2.02553,0.0128282,-0.018326,-0.0745256,0,-42,2.76,-18,-0.910307,-0.564652,-1.82319,23.8369,90.3737,38IyoUCxjrgfy2x7iBtLxh5JzJD3
