id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state
143,2024-04-17 02:50:38,Parque Eduardo VII,38.710848,-9.137386,47.11,moderado,-1.119621377644251,-4.754242659780652,5.931021256886176,-4.08,1.06,-4.02,virado para baixo,movimento rapido
144,2024-01-04 21:19:14,Estacao do Rossio,38.732387,-9.141729,56.2,moderado,0.7438540156945441,-0.5254394653030916,9.163919525661896,2.32,3.79,2.16,virado para cima,movimento lento
145,2024-04-02 12:56:20,Escritorio,38.736994,-9.139728,34.29,moderado,-0.006704225159356,0.0835620502253471,9.469494759145745,4.33,4.95,-1.3,virado para baixo,movimento lento
146,2024-12-27 14:52:08,Teatro Politeama,38.710152,-9.137825,27.43,silencio,-0.0175027234381834,0.0075960714900097,9.873835261708184,-2.76,-1.4,-7.78,virado para baixo,estatico
147,2024-09-18 23:43:10,Biblioteca Nacional de Portugal,38.738023,-9.162045,15.69,silencio,-0.0991440098503174,-0.032184603034071,9.842466038600316,4.45,2.07,-0.66,virado para baixo,estatico
148,2024-08-23 12:35:38,Cinema NOS Colombo,38.751321,-9.197326,17.89,silencio,0.0982811406374979,-0.0948264474812515,9.71805834903488,-2.71,-3.06,-4.93,virado para baixo,estatico
149,2024-03-07 12:14:22,Farmacia Benfica,38.739798,-9.16552,44.96,moderado,-0.8165628493017714,-0.2919172156446525,9.278870602898197,-2.26,4.9,-3.4,virado para baixo,movimento lento
150,2024-05-20 11:11:46,Cinema NOS Colombo,38.751343,-9.197374,26.74,silencio,0.0005424055470726,0.0749479770800183,9.845341488703298,3.63,2.66,-9.84,virado para baixo,estatico
151,2024-07-23 20:17:59,Estacao do Rossio,38.732368,-9.141748,85.01,ruidoso,-2.130815805344455,1.6467952873491871,6.939980032924687,3.77,-2.84,7.21,virado para cima,movimento rapido
152,2024-03-24 16:46:06,Farmacia Benfica,38.739776,-9.165417,56.2,moderado,0.5188624988045025,-0.2931338875791818,8.16087158206301,2.65,-1.42,-5.35,virado para baixo,movimento lento
153,2024-04-18 04:52:45,Bertrand do Chiado,38.710672,-9.139736,38.27,moderado,0.0765408910788585,0.0383789239819521,9.836057601122734,-3.87,3.53,-3.81,virado para baixo,estatico
154,2024-07-07 16:10:16,Auditorio Camoes,38.724372,-9.149917,6.09,silencio,-0.0246968314400877,-0.0781856443984319,9.851684638028722,-5.0,-2.22,-0.35,virado para baixo,estatico
155,2024-12-19 10:46:37,Casa,38.715122,-9.160155,27.73,silencio,-0.0300661409877604,0.0760018275728955,9.87173369048455,2.33,3.09,-5.1,virado para baixo,estatico
156,2024-11-06 01:28:08,Praia,38.691785,-9.21584,62.68,moderado,0.2889801464565307,-0.3510526421390911,8.341332691410978,-2.06,-3.27,-2.48,virado para baixo,movimento lento
157,2024-06-13 10:59:12,Praia,38.691776,-9.215822,31.15,moderado,-0.4716399440057239,-4.552305264523261,11.23114075607617,4.74,0.31,8.75,virado para cima,movimento rapido
158,2024-05-24 15:55:57,Universidade Autonoma de Lisboa,38.716546,-9.145193,31.83,moderado,-0.0982943661196023,-0.0785339725378929,9.818104218023947,-3.93,4.06,-3.04,virado para baixo,estatico
159,2024-05-14 20:43:51,Aeroporto Humberto Delgado,38.768043,-9.128602,99.98,ruidoso,2.615244715463556,2.308901285286665,10.96336904118262,0.64,-0.87,9.44,virado para cima,movimento rapido
160,2024-06-25 08:47:31,Aeroporto Humberto Delgado,38.768091,-9.128704,72.16,ruidoso,0.7402088796519397,0.3874296604420004,9.804840439221795,-4.56,-3.53,6.08,virado para cima,movimento lento
161,2024-05-31 16:24:19,Biblioteca Nacional de Portugal,38.738112,-9.162098,31.08,moderado,-0.0193380862421068,-0.0065178024067673,9.714778077741174,2.14,-4.16,1.47,virado para cima,estatico
162,2024-09-16 06:33:06,Torre de Belem,38.691216,-9.216422,48.9,moderado,-0.2973080885134891,-0.7567466367555005,9.62504841399717,4.76,1.72,-2.46,virado para baixo,movimento lento
163,2024-01-15 04:51:41,Teatro Politeama,38.710168,-9.137819,13.79,silencio,-0.0590915623818145,-0.0730414322063723,9.774938488249362,-2.81,-3.4,-4.77,virado para baixo,estatico
164,2024-10-06 03:37:07,Auditorio Camoes,38.724262,-9.149978,5.23,silencio,0.090845390385668,0.0507695535931797,9.787226361779078,1.02,4.29,6.55,virado para cima,estatico
165,2024-11-13 17:45:29,Auditorio Camoes,38.724213,-9.149986,2.83,silencio,0.095739707241638,-0.018604058134686,9.768649596956609,1.25,1.69,6.27,virado para cima,estatico
166,2024-08-03 14:17:24,Escola Rainha Dona Amelia,58.8372142623862,-61.545994218127994,127.02314270731245,moderado,15.94417180622233,19.82431523609826,24.023587400888772,4.0,-2.91,1.6,virado para cima,movimento lento
167,2024-07-12 22:00:45,Torre de Belem,38.691266,-9.216502,30.89,moderado,-0.683807241472089,-0.6207660838096274,9.699858423904075,1.09,-2.76,-4.53,virado para baixo,movimento lento
168,2024-07-07 08:26:05,Restaurante Portugalia,38.732423,-9.129014,39.89,moderado,-0.1622149324429427,0.1340329484351616,9.255337166543578,1.58,2.9,-8.55,virado para baixo,movimento lento
169,2024-02-18 01:36:52,Bertrand do Chiado,38.710751,-9.139661,35.8,moderado,-0.0827799318606697,0.0699311039827081,9.880597540302762,-2.89,1.03,9.3,virado para cima,estatico
170,2024-02-08 12:57:09,Hospital da Luz,38.751749,-9.203296,60.58,moderado,0.0692517721301105,0.0786122145315179,9.7913088990942,2.97,2.84,4.61,virado para cima,estatico
171,2024-03-15 20:12:26,Amoreiras Shopping,38.727837,-9.163608,72.46,ruidoso,3.716116853093286,-2.5521158588590573,14.638033882546658,3.4,1.27,-1.08,virado para baixo,movimento rapido
172,2024-04-25 04:43:02,Amoreiras Shopping,38.727881,-9.163758,74.16,ruidoso,-1.479111142852866,2.131626096941149,14.875227033156134,1.41,2.73,4.03,virado para cima,movimento rapido
173,2024-07-30 05:44:36,Biblioteca Nacional de Portugal,38.738056,-9.162022,21.54,silencio,-0.0536877237444474,-0.0676338514636098,9.810490155557249,1.55,-2.06,9.07,virado para cima,estatico
174,2024-10-14 16:53:14,Escritorio,38.7369,-9.139669,46.26,moderado,0.1956032960905303,0.3501476259970968,9.247453868991927,-3.8,3.39,6.79,virado para cima,movimento lento
175,2024-01-13 14:56:48,Estacao do Rossio,38.732237,-9.141651,73.83,ruidoso,4.216680819761885,3.586671763282069,7.3809257395274,-3.12,0.76,7.05,virado para cima,movimento rapido
176,2024-06-21 20:34:00,Torre de Belem,38.691265,-9.216551,36.63,moderado,-0.836132318083908,0.8822334546771942,8.738643371503219,-4.31,-1.46,-6.78,virado para baixo,movimento lento
177,2024-08-25 22:24:14,Biblioteca Nacional de Portugal,38.738022,-9.162105,13.95,silencio,-0.0432526834231577,-0.0293785352909649,9.705289687449715,-0.22,0.68,-7.7,virado para baixo,estatico
178,2024-02-29 15:09:44,Amoreiras Shopping,38.727845,-9.163787,64.2,moderado,-0.8098150046826009,-0.8623970056890922,8.572345931746097,4.01,3.96,0.67,virado para cima,movimento lento
179,2024-08-02 17:36:15,Casa,38.715265,-9.160171,29.44,silencio,0.0088238542282966,0.0894541334868974,9.740053867656725,2.95,-1.85,-0.56,virado para baixo,estatico
180,2024-09-09 20:33:26,Casa,83.99354476598711,-81.66226212070572,104.64563884925101,moderado,19.726079445701394,13.596773598611824,29.432723876564125,-2.62,2.75,1.46,virado para cima,movimento lento
181,2024-11-10 13:54:35,Bertrand do Chiado,38.710632,-9.139634,39.67,moderado,0.033474434505944,-0.0068350663743921,9.803761347401988,-0.45,0.31,-7.17,virado para baixo,estatico
182,2024-08-03 17:49:52,Ginasio Lemonfit Olaias,38.743094,-9.124981,61.66,moderado,-3.7064048496978823,-2.8830453749032614,12.787001910886286,3.43,-4.71,4.58,virado para cima,movimento rapido
183,2024-04-16 21:42:49,Bertrand do Chiado,38.710646,-9.139723,45.47,moderado,-0.0483085084853499,-0.0855457945075718,9.86137286428652,-4.24,3.91,0.06,virado para cima,estatico
184,2024-07-25 00:21:43,Torre de Belem,38.691227,-9.216475,46.09,moderado,2.288382164093009,-2.6097287001502325,10.20901663724761,3.34,1.76,-3.14,virado para baixo,movimento rapido
185,2024-06-10 07:47:17,Teatro Politeama,38.710218,-9.137887,16.76,silencio,0.0218188206129294,0.0377089840512068,9.845162219170144,-2.78,-3.63,-2.04,virado para baixo,estatico
186,2024-07-14 18:05:08,Teatro Politeama,38.710294,-9.137736,19.97,silencio,0.0438264142504947,-0.0201202764374952,9.772240239268546,-0.77,-4.53,-6.87,virado para baixo,estatico
187,2024-05-09 20:28:28,Aeroporto Humberto Delgado,38.768115,-9.128745,74.9,ruidoso,0.2148986479590962,-0.6462985930065968,8.340290942984344,0.52,-0.14,-9.99,virado para baixo,movimento lento
188,2024-11-28 05:50:36,Escola Rainha Dona Amelia,38.743709,-9.183178,58.12,moderado,0.922045598947006,-0.078017214929009,9.050903132304288,-0.56,-2.06,-9.34,virado para baixo,movimento lento
189,2024-08-08 22:43:34,Cinema NOS Colombo,38.751332,-9.197375,11.05,silencio,-0.0836505333024706,-0.0304909603493805,9.831246638124744,-1.37,0.55,6.63,virado para cima,estatico
190,2024-03-02 05:21:33,Farmacia Benfica,38.739761,-9.165577,39.94,moderado,0.5974210297224851,0.4765623186007868,8.214863821386011,0.87,0.27,-9.67,virado para baixo,movimento lento
191,2024-10-13 17:53:17,Casa,38.715121,-9.160281,44.85,moderado,-0.8657148067145815,-0.555386140052893,8.95391022040923,-1.65,4.88,1.26,virado para cima,movimento lento
192,2024-07-12 21:55:47,Universidade Autonoma de Lisboa,38.716621,-9.145125,51.63,moderado,-0.464756058938875,-0.5227501956585305,9.881644350976623,3.98,3.49,-5.43,virado para baixo,movimento lento
193,2024-06-09 05:37:08,Estacao do Rossio,38.732367,-9.141756,54.03,moderado,0.4348759178837398,-0.1244707392151853,9.473638379095997,3.29,2.73,2.04,virado para cima,movimento lento
194,2024-07-01 04:14:41,Escola Rainha Dona Amelia,38.743725,-9.18304,41.07,moderado,-0.2084206018864729,-0.6646320025004779,8.835170436253994,-2.96,1.06,4.96,virado para cima,movimento lento
195,2024-08-12 12:01:35,Restaurante Portugalia,84.73720765732149,-70.95511052758454,172.17819699144297,moderado,16.596806989344238,14.270808256295597,29.67351930215302,4.95,1.57,3.85,virado para cima,movimento lento
196,2024-01-08 19:32:53,Amoreiras Shopping,38.727862,-9.163644,65.53,moderado,0.5527905579103614,0.1398172717239181,9.502842023142506,3.23,-2.3,3.11,virado para cima,movimento lento
197,2024-10-28 19:47:53,Universidade Autonoma de Lisboa,38.716692,-9.145184,41.17,moderado,-0.7009816964249145,-0.6897093448739522,8.077186966952226,1.08,-1.55,5.16,virado para cima,movimento lento
198,2024-10-15 23:55:54,Universidade Autonoma de Lisboa,38.71659,-9.145033,51.91,moderado,0.0140190133936433,-0.521132359888872,9.279950194017296,-0.67,-2.08,0.84,virado para cima,movimento lento
199,2024-01-25 08:25:29,Ginasio Lemonfit Olaias,38.743152,-9.124885,41.06,moderado,-0.1809341643373549,2.7610525766039684,13.030847205377516,-3.04,-2.42,-2.57,virado para baixo,movimento rapido
200,2024-09-23 21:40:50,Casa,38.715133,-9.160286,32.01,moderado,-0.0284242849163578,0.036753074678782,9.89467190052351,1.91,3.0,-0.37,virado para baixo,estatico
201,2024-02-16 07:21:25,Bertrand do Chiado,38.710752,-9.139677,41.24,moderado,0.0428027460371163,-0.0866803238473508,9.802815819042218,-0.24,-3.55,-9.86,virado para baixo,estatico
202,2024-08-07 08:06:01,Aeroporto Humberto Delgado,38.768141,-9.128723,78.81,ruidoso,-0.7144644452390174,0.8112200301042971,9.323055623161451,3.0,1.48,-3.44,virado para baixo,movimento lento
203,2024-06-29 04:06:39,Ginasio Lemonfit Olaias,38.743107,-9.124863,61.11,moderado,-0.0041662565776945,-0.9907545455141892,9.229604401045002,-3.76,4.8,0.82,virado para cima,movimento lento
204,2024-11-01 10:34:14,Teatro Politeama,38.710205,-9.137763,22.39,silencio,-0.087856110608681,-0.059022466070514,9.773250979505285,-0.82,4.46,-3.62,virado para baixo,estatico
205,2024-10-08 17:14:25,Auditorio Camoes,38.724355,-9.149943,19.34,silencio,0.0885515878172512,-0.0758895542811798,9.844343317494143,-2.77,2.8,7.25,virado para cima,estatico
206,2024-08-06 22:10:15,Escritorio,38.73706,-9.139719,47.9,moderado,-0.4416316918514411,0.5692692208948498,9.385526442016475,-2.65,3.43,0.81,virado para cima,movimento lento
207,2024-07-18 03:45:47,Bertrand do Chiado,38.71061,-9.139603,57.4,moderado,-0.0105469382913984,0.0441556846888273,9.782448790333008,4.69,-2.54,8.56,virado para cima,estatico
208,2024-11-13 10:58:42,Ginasio Lemonfit Olaias,38.743004,-9.12487,61.23,moderado,-3.2312560712559746,3.089652625187137,12.37064001587804,-1.58,-0.29,-1.25,virado para baixo,movimento rapido
209,2024-11-15 23:00:34,Bertrand do Chiado,38.71078,-9.139637,55.18,moderado,0.095394404180151,0.0524879582130188,9.82848541962204,4.01,-3.14,0.65,virado para cima,estatico
210,2024-08-19 22:53:12,Bertrand do Chiado,38.710604,-9.139717,57.65,moderado,0.075650898351389,-0.0930224586755975,9.854706875671503,1.0,4.49,9.04,virado para cima,estatico
211,2024-07-12 13:52:26,Bertrand do Chiado,38.710797,-9.139771,54.19,moderado,0.031789064541241,0.0307018823825465,9.742216676540682,3.12,-2.61,-7.12,virado para baixo,estatico
212,2024-04-29 07:02:08,Casa,38.715153,-9.160287,23.07,silencio,-0.0663068904804982,-0.1863026517109212,8.973803970996974,-2.85,0.61,-8.45,virado para baixo,movimento lento
213,2024-05-31 11:27:07,Biblioteca Nacional de Portugal,38.738145,-9.162068,5.07,silencio,-0.0521577187168712,0.038858828560192,9.826567637112202,3.66,0.15,-4.53,virado para baixo,estatico
214,2024-11-12 01:24:47,Hospital da Luz,38.751716,-9.203293,58.62,moderado,0.21145160485122,-0.9368894977740808,9.631281274853327,-4.97,-1.6,-7.15,virado para baixo,movimento lento
215,2024-12-29 06:20:00,Parque Eduardo VII,38.710882,-9.137335,42.49,moderado,-0.0309058434403328,0.7728663338121919,8.253404803498125,-0.23,-4.45,2.86,virado para cima,movimento lento
216,2024-10-17 06:05:15,Estacao do Rossio,38.732275,-9.141778,52.85,moderado,-4.335920030851166,1.2791163779791803,6.050296486621255,-4.14,0.2,5.75,virado para cima,movimento rapido
217,2024-08-19 11:43:19,Amoreiras Shopping,38.727899,-9.16374,72.36,ruidoso,1.7473321618460158,-4.527334741965393,14.406436322423264,4.26,-0.35,-7.4,virado para baixo,movimento rapido
218,2024-08-16 02:21:28,Casa,38.715109,-9.160124,38.19,moderado,-0.0748772310668237,0.7386542172926274,9.067519562757669,-0.6,-1.88,-5.19,virado para baixo,movimento lento
219,2024-01-24 05:13:07,Amoreiras Shopping,38.727826,-9.163748,54.25,moderado,0.8499334637080804,-0.8350920254617329,8.763551913484644,-3.03,-3.34,3.82,virado para cima,movimento lento
220,2024-09-25 03:13:42,Escritorio,38.736963,-9.139714,52.65,moderado,-0.0301948061456523,-0.0715562638667508,9.719527372561902,0.24,-3.88,5.04,virado para cima,estatico
221,2024-06-07 11:34:23,Ginasio Lemonfit Olaias,38.743008,-9.124869,43.11,moderado,0.1456166130149223,0.1553403094059477,8.685251658624582,3.88,-3.69,1.51,virado para cima,movimento lento
222,2024-02-17 03:42:02,Aeroporto Humberto Delgado,38.768053,-9.128682,93.8,ruidoso,-0.0784016663706725,-0.7388016273388904,8.44383554010182,-0.79,-4.57,-2.54,virado para baixo,movimento lento
223,2024-02-15 03:01:41,Auditorio Camoes,38.724397,-9.150098,9.5,silencio,-0.037080553524338,-0.0456242330017382,9.892107990167345,4.84,2.5,4.7,virado para cima,estatico
224,2024-02-10 12:03:11,Casa,38.715245,-9.160116,39.41,moderado,0.0521796494952525,0.0107270497751521,9.76883350028412,2.4,-1.36,3.33,virado para cima,estatico
225,2024-02-03 11:45:08,Biblioteca Nacional de Portugal,85.89382811803823,-93.61337772714795,140.61680703948275,silencio,15.758884393396027,14.81813417827788,23.557251292889912,3.62,-0.11,-4.45,virado para baixo,estatico
226,2024-08-06 00:11:31,Casa,38.715127,-9.160165,21.09,silencio,0.4267546157076312,-0.5205464184140711,8.049723389062523,4.1,1.93,-7.54,virado para baixo,movimento lento
227,2024-01-12 16:26:20,Praia,38.691791,-9.215986,67.27,moderado,-4.557972007877487,0.4715739446042555,11.06396842811047,3.77,4.35,7.08,virado para cima,movimento rapido
228,2024-11-10 23:26:25,Bertrand do Chiado,38.710745,-9.13975,52.51,moderado,0.0885049453109275,0.0458640113947499,9.78263960649019,4.94,-1.68,0.29,virado para cima,estatico
229,2024-06-09 23:53:00,Aeroporto Humberto Delgado,38.768185,-9.12877,96.06,ruidoso,0.4250626878713663,0.1174327492478342,9.885511306028627,2.5,3.36,-2.76,virado para baixo,movimento lento
230,2024-12-17 18:44:36,Torre de Belem,38.691345,-9.216492,44.16,moderado,0.6340141199051459,-0.4014247939343649,6.89998696294464,4.09,2.08,0.82,virado para cima,movimento rapido
231,2024-01-23 09:27:46,Escola Rainha Dona Amelia,38.743745,-9.183046,37.41,moderado,0.9625791178706916,0.909976753985036,8.606089077492731,-2.97,-4.57,4.48,virado para cima,movimento lento
232,2024-12-16 05:33:20,Estacao do Rossio,38.732294,-9.141768,58.68,moderado,1.7801488481281913,-3.655388533269965,5.760181593283091,-3.36,-0.53,8.93,virado para cima,movimento rapido
233,2024-10-20 03:27:48,Teatro Politeama,38.710224,-9.137759,24.99,silencio,-0.0171680734880662,-0.0661492157787151,9.75958238366487,-3.91,2.14,2.31,virado para cima,estatico
234,2024-09-11 22:02:51,Aeroporto Humberto Delgado,38.768153,-9.128711,94.66,ruidoso,0.4882378218614351,0.3644198787455988,9.815064928877682,-0.26,-5.0,0.26,virado para cima,movimento lento
235,2024-02-23 01:13:43,Amoreiras Shopping,38.72782,-9.163773,61.43,moderado,-0.8058419336764719,0.1916170226410403,8.129570277959104,-1.61,-2.15,9.64,virado para cima,movimento lento
236,2024-04-18 21:48:33,Escritorio,38.737038,-9.139633,51.27,moderado,-0.0149300730542409,0.062837293693739,9.85974340515837,-0.05,-1.3,0.27,virado para cima,estatico
237,2024-09-20 07:13:38,Cinema NOS Colombo,38.751399,-9.197322,19.91,silencio,-0.0483164310894014,-0.0922550536853724,9.827146921642123,-3.22,-3.59,8.91,virado para cima,estatico
238,2024-10-15 04:27:53,Praia,38.691688,-9.215834,65.29,moderado,-0.7075689794459239,-0.6757752976704616,8.869158479161237,-0.22,0.81,-0.32,virado para baixo,movimento lento
239,2024-09-26 17:11:47,Biblioteca Nacional de Portugal,38.738163,-9.162195,21.35,silencio,0.0938514013051467,-0.0401549000479446,9.752576382501967,-1.6,1.95,-6.14,virado para baixo,estatico
240,2024-08-17 13:47:05,Amoreiras Shopping,38.727792,-9.163702,67.7,moderado,-0.6542532135977481,-4.902544137477611,13.186620422728062,2.1,0.26,2.54,virado para cima,movimento rapido
241,2024-12-15 07:12:43,Teatro Politeama,38.710115,-9.137787,18.8,silencio,0.0822637457002274,-0.0681493294752517,9.807351899430582,-0.93,-4.64,2.39,virado para cima,estatico
242,2024-04-23 00:01:58,Torre de Belem,38.69129,-9.216543,34.89,moderado,-4.572815335572211,1.555123479837496,13.113605032207394,0.64,3.49,3.18,virado para cima,movimento rapido
243,2024-03-03 14:26:13,Hospital da Luz,38.751668,-9.203248,44.46,moderado,-0.9142527895791068,0.2171457753000887,9.190860780651551,0.01,2.29,-0.87,virado para baixo,movimento lento
244,2024-07-24 11:59:19,Auditorio Camoes,38.724397,-9.150012,12.55,silencio,-0.035707694981656,0.0344259474301462,9.88133812541052,-0.17,0.42,4.68,virado para cima,estatico
245,2024-03-04 19:50:52,Bertrand do Chiado,38.710671,-9.139793,43.75,moderado,-0.0738502477279667,0.0566673682458141,9.873127715319866,-0.19,4.94,-1.51,virado para baixo,estatico
246,2024-03-30 21:38:07,Farmacia Benfica,38.739708,-9.165416,56.79,moderado,0.053530438232531,0.3183424457889965,9.46950014767246,-3.34,3.6,4.89,virado para cima,movimento lento
247,2024-01-14 15:30:36,Casa,38.715277,-9.160125,25.09,silencio,-0.0485958512910459,0.0837317259188979,9.834673332905618,3.84,-2.41,-2.66,virado para baixo,estatico
