id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state,estado
136,2024-03-09 04:03:46,Cinema NOS Colombo,38.751331,-9.197312,28.41,silencio,-0.0808920497393951,-0.0655057600667847,9.849012752308196,-2.37,2.74,8.83,virado para cima,estatico,silenciar
137,2024-02-18 21:16:00,Biblioteca Nacional de Portugal,38.738134,-9.162199,30.52,moderado,-0.031563575093048,0.0699336674722432,9.700939414467728,-1.25,-1.12,0.63,virado para cima,estatico,não alterar
138,2024-11-09 23:46:35,Hospital da Luz,38.751693,-9.203221,54.13,moderado,-0.2832054909129875,-0.2303760055158941,9.183714531629525,-4.6,-3.97,-9.35,virado para baixo,movimento lento,silenciar
139,2024-01-09 23:04:13,Casa,38.7152,-9.160148,41.07,moderado,-0.9673843577934856,-0.2810951617179715,8.484993498178422,1.99,0.87,7.63,virado para cima,movimento lento,não alterar
140,2024-11-22 14:21:53,Torre de Belem,38.691245,-9.216408,57.97,moderado,-3.25903748617884,-0.531120733091953,6.131302082900287,-4.39,-1.55,-7.85,virado para baixo,movimento rapido,silenciar
141,2024-06-23 20:47:03,Biblioteca Nacional de Portugal,38.738016,-9.162033,31.04,moderado,-0.0481016499921501,0.0258714561973221,9.7203312759165,2.4,-4.76,6.86,virado para cima,estatico,não alterar
142,2024-02-18 22:48:26,Ginasio Lemonfit Olaias,75.10503583191397,-81.54659238310535,174.1441757438161,moderado,11.234053247526338,14.282529914987544,20.213107984456876,-0.29,-3.89,2.56,virado para cima,movimento rapido,não alterar
143,2024-07-05 23:59:18,Hospital da Luz,98.89342626495466,-75.53583823953376,120.9276152135215,moderado,14.176647304566663,13.842872341598426,23.860928065219202,-1.31,1.75,-3.82,virado para baixo,movimento lento,silenciar
144,2024-06-25 13:46:35,Praia,38.691644,-9.215898,67.8,moderado,-0.823999501699088,0.0221461342289128,9.498362718665872,2.22,-2.5,-6.27,virado para baixo,movimento lento,silenciar
145,2024-12-03 14:45:31,Estacao do Rossio,38.732308,-9.141669,62.59,moderado,0.0654039381230704,-0.7068394551147821,9.77794716948585,-1.67,4.11,0.21,virado para cima,movimento lento,não alterar
146,2024-09-16 21:24:54,Ginasio Lemonfit Olaias,38.743034,-9.124853,76.98,ruidoso,3.1298794482660703,3.98777557509041,14.344501007067825,-0.33,2.65,-3.48,virado para baixo,movimento rapido,silenciar
147,2024-10-17 18:24:15,Praia,38.691741,-9.215981,40.66,moderado,0.1131739925531771,-0.1199715945069566,9.883715844208552,-4.58,4.7,-0.87,virado para baixo,movimento lento,silenciar
148,2024-05-24 16:09:36,Hospital da Luz,38.751789,-9.203194,38.54,moderado,-0.2529506495733777,-0.3773859853620058,8.405473079985036,0.34,4.82,3.05,virado para cima,movimento lento,não alterar
149,2024-01-05 08:02:40,Ginasio Lemonfit Olaias,38.743198,-9.124872,69.38,moderado,-0.4352045045918751,0.5916878988244219,8.471104786302334,2.22,1.0,-6.11,virado para baixo,movimento lento,silenciar
150,2024-05-18 20:28:05,Escritorio,38.737008,-9.139784,42.95,moderado,0.0392018464196018,-0.0813261111782618,9.825437861962712,1.31,3.46,-3.81,virado para baixo,estatico,silenciar
151,2024-04-29 20:57:33,Teatro Politeama,38.710248,-9.13783,5.76,silencio,-0.0666976627947253,-0.0295802039599751,9.856907960172506,2.15,0.68,1.42,virado para cima,estatico,silenciar
152,2024-11-26 02:48:12,Casa,38.715183,-9.160277,43.97,moderado,0.020141436156129,-0.066348418308129,9.743590835127376,4.1,-2.69,-4.15,virado para baixo,estatico,silenciar
153,2024-08-15 15:16:03,Auditorio Camoes,38.724269,-9.149977,14.1,silencio,0.0509367584897857,-0.0503370037415292,9.8283233426292,3.65,3.34,-0.11,virado para baixo,estatico,silenciar
154,2024-03-29 01:10:56,Bertrand do Chiado,38.710748,-9.139694,46.23,moderado,0.0605039686958264,0.0446105146035801,9.75467939997868,2.55,-3.71,7.53,virado para cima,estatico,não alterar
155,2024-10-03 19:11:29,Parque Eduardo VII,38.710846,-9.137234,46.29,moderado,-2.3205318753711115,1.7560206815485326,7.04465263181734,-2.93,1.15,3.73,virado para cima,movimento rapido,não alterar
156,2024-05-14 00:30:32,Teatro Politeama,38.710239,-9.137815,0.84,silencio,-0.0923474300108387,-0.0179190493246909,9.739085788245385,1.02,-3.67,1.12,virado para cima,estatico,silenciar
157,2024-10-09 22:24:59,Escola Rainha Dona Amelia,38.743619,-9.183148,35.48,moderado,-0.4725784249599369,-0.414599746261389,8.073714393567668,-0.61,-3.97,-5.42,virado para baixo,movimento lento,silenciar
158,2024-07-02 00:39:53,Bertrand do Chiado,38.710656,-9.139777,36.81,moderado,0.0637190201003199,-0.0978538779798524,9.827000637467652,-3.64,-2.52,4.24,virado para cima,estatico,não alterar
159,2024-12-22 16:08:49,Cinema NOS Colombo,38.751312,-9.197338,16.03,silencio,0.0388400817174297,-0.0516631470449011,9.811847138468776,-0.17,-2.0,-3.59,virado para baixo,estatico,silenciar
160,2024-06-24 07:25:18,Biblioteca Nacional de Portugal,38.738037,-9.162138,26.16,silencio,-0.0325325665214793,-0.0995828898244005,9.854866725010975,0.05,0.41,2.22,virado para cima,estatico,silenciar
161,2024-02-20 10:47:51,Universidade Autonoma de Lisboa,38.716578,-9.145119,55.54,moderado,0.9049427787428082,0.8708882612671347,9.280946994347056,-2.4,-0.76,-9.17,virado para baixo,movimento lento,silenciar
162,2024-03-05 04:48:01,Praia,38.691767,-9.215824,40.51,moderado,-0.1140897227389816,0.231801507319173,8.095727802415544,-0.82,-4.52,6.75,virado para cima,movimento lento,não alterar
163,2024-12-14 09:05:22,Aeroporto Humberto Delgado,38.768154,-9.128779,61.72,moderado,-3.5483405770344656,-4.77065197005868,9.284989090960146,1.56,-0.83,7.51,virado para cima,movimento rapido,não alterar
164,2024-03-16 01:31:57,Restaurante Portugalia,38.732415,-9.129087,31.36,moderado,-0.4864282101956549,0.2481759693151868,9.467046226698557,-0.62,0.79,6.92,virado para cima,movimento lento,não alterar
165,2024-10-09 21:19:50,Auditorio Camoes,38.724237,-9.149925,7.77,silencio,0.0412442850981408,0.0740695261092607,9.789651442410984,3.32,-4.2,-4.55,virado para baixo,estatico,silenciar
166,2024-12-29 11:46:08,Casa,38.715216,-9.160237,36.12,moderado,-0.0990139122051067,-0.0261569311806679,9.880179688349015,1.76,1.55,8.78,virado para cima,estatico,não alterar
167,2024-08-05 07:10:25,Praia,38.691717,-9.215835,40.45,moderado,-1.038819199048283,-1.844652966892577,13.518085813081626,-4.54,2.97,-8.51,virado para baixo,movimento rapido,silenciar
168,2024-09-28 11:27:34,Biblioteca Nacional de Portugal,38.738058,-9.162161,11.57,silencio,0.0424887547862573,0.0736951518942271,9.81777251664464,-2.75,-2.71,5.75,virado para cima,estatico,silenciar
169,2024-11-07 12:09:22,Cinema NOS Colombo,38.751352,-9.197306,8.58,silencio,0.0006939824348808,0.0471095687895752,9.790142011933709,-1.11,-2.49,3.66,virado para cima,estatico,silenciar
170,2024-04-27 21:05:56,Restaurante Portugalia,38.732372,-9.129054,53.75,moderado,-0.2155970132838958,-0.0190160753508623,9.674108731168074,2.47,-3.99,-0.7,virado para baixo,movimento lento,silenciar
171,2024-06-29 00:13:38,Estacao do Rossio,38.732208,-9.141795,52.05,moderado,-1.112657449913108,2.9807903610891917,12.793185229169946,-1.37,1.88,-9.61,virado para baixo,movimento rapido,silenciar
172,2024-02-07 11:46:34,Ginasio Lemonfit Olaias,38.743114,-9.124869,58.31,moderado,0.2729218422979826,-1.253519004020057,14.372155223369852,3.26,-0.98,2.51,virado para cima,movimento rapido,não alterar
173,2024-04-16 11:09:19,Universidade Autonoma de Lisboa,38.716627,-9.145117,37.06,moderado,-0.7956808639761899,0.0669112408008363,9.157874713218154,0.25,3.04,7.29,virado para cima,movimento lento,não alterar
174,2024-09-20 15:41:21,Estacao do Rossio,38.732303,-9.141719,50.18,moderado,-1.8841956652434644,-1.0179218624620034,9.632776591471314,-2.99,3.25,-3.12,virado para baixo,movimento rapido,silenciar
175,2024-11-03 09:42:27,Biblioteca Nacional de Portugal,38.738088,-9.16218,22.37,silencio,-0.0421150780441788,-0.0877969616941362,9.828288281375706,-0.51,-2.18,1.37,virado para cima,estatico,silenciar
176,2024-03-11 10:17:42,Teatro Politeama,38.710112,-9.13783,8.57,silencio,0.0209575756465032,-0.018064348563496,9.869490480631429,1.34,-3.13,0.35,virado para cima,estatico,silenciar
177,2024-06-13 09:08:07,Universidade Autonoma de Lisboa,38.716667,-9.145024,32.25,moderado,0.0683682145805779,0.0361524327342639,8.244933483946623,-0.15,-0.98,-1.21,virado para baixo,movimento lento,silenciar
178,2024-04-15 22:27:41,Estacao do Rossio,38.732224,-9.141719,56.22,moderado,2.587206585999012,3.973360383212413,14.330569518919209,-3.19,-0.52,6.74,virado para cima,movimento rapido,não alterar
179,2024-12-12 06:40:13,Biblioteca Nacional de Portugal,38.738014,-9.162141,13.1,silencio,-0.0860626055827306,-0.0154896611797429,9.74525548219332,-0.83,-3.95,8.75,virado para cima,estatico,silenciar
180,2024-06-19 19:48:57,Parque Eduardo VII,38.710821,-9.137222,47.44,moderado,-0.5398255927701292,0.8047325590658809,8.869081340519472,4.55,2.02,-6.6,virado para baixo,movimento lento,silenciar
181,2024-11-02 23:59:53,Auditorio Camoes,38.724211,-9.150086,27.81,silencio,-0.025042310860213,0.0661299661676688,9.781047527163729,-1.05,3.55,5.04,virado para cima,estatico,silenciar
182,2024-09-23 03:03:03,Cinema NOS Colombo,38.751328,-9.197317,7.84,silencio,-0.0082452293536872,-0.0566159589122156,9.863341356060856,-0.76,0.17,-8.4,virado para baixo,estatico,silenciar
183,2024-05-08 18:20:42,Hospital da Luz,38.751791,-9.203122,67.45,moderado,0.9881485802214732,-0.0360998214495926,8.072677878815597,-3.79,1.53,8.44,virado para cima,movimento lento,não alterar
184,2024-08-22 06:51:59,Aeroporto Humberto Delgado,38.768026,-9.128615,73.18,ruidoso,-0.40949172714635,0.3033521755958819,9.51054359530884,-1.49,1.17,-5.01,virado para baixo,movimento lento,silenciar
185,2024-01-30 10:08:26,Teatro Politeama,38.710231,-9.137756,24.33,silencio,-0.0125518015413648,-0.0518168130327516,9.75434251919796,1.25,3.38,4.14,virado para cima,estatico,silenciar
186,2024-01-12 12:31:26,Biblioteca Nacional de Portugal,38.738081,-9.162086,16.61,silencio,-0.0891178792195339,-0.0853673605188191,9.852912358817198,0.77,1.66,2.65,virado para cima,estatico,silenciar
187,2024-11-20 20:29:41,Biblioteca Nacional de Portugal,38.738163,-9.162174,2.34,silencio,-0.0513900221814263,-0.0131593127769877,9.778679155648632,0.3,0.65,5.66,virado para cima,estatico,silenciar
188,2024-06-25 05:22:26,Amoreiras Shopping,38.72771,-9.163614,53.51,moderado,0.3857116513013587,0.27784288457899,9.139164230584967,3.36,-0.61,-1.12,virado para baixo,movimento lento,silenciar
189,2024-09-15 14:38:50,Escola Rainha Dona Amelia,38.743641,-9.183051,44.41,moderado,0.0142622836741229,-0.007663374764433,9.866465185592771,2.23,1.64,-4.27,virado para baixo,estatico,silenciar
190,2024-02-16 06:37:30,Universidade Autonoma de Lisboa,38.716605,-9.145092,40.98,moderado,0.0149644944474121,0.0005728663487702,9.72678167949329,-0.98,-0.52,0.75,virado para cima,estatico,desligar
191,2024-06-13 18:16:48,Amoreiras Shopping,38.727836,-9.163636,68.33,moderado,-2.953191525617378,-3.3452894619653337,7.504663119644621,-2.95,3.29,5.14,virado para cima,movimento rapido,não alterar
192,2024-04-11 10:53:49,Escritorio,38.737058,-9.139795,35.55,moderado,-0.8883395480948852,-0.3118375187065241,9.964552407345668,-2.42,-0.51,-9.42,virado para baixo,movimento lento,silenciar
193,2024-07-14 12:28:21,Hospital da Luz,38.75161,-9.203228,67.62,moderado,-0.0111719970925404,0.0530407950603006,9.815977365599204,0.42,4.49,-5.15,virado para baixo,estatico,silenciar
194,2024-10-21 22:30:17,Ginasio Lemonfit Olaias,38.743059,-9.124919,53.22,moderado,-4.25739141991621,2.856358800867156,12.240776297435412,-2.54,-0.69,-8.99,virado para baixo,movimento rapido,silenciar
195,2024-12-11 06:08:10,Universidade Autonoma de Lisboa,38.716645,-9.145152,37.31,moderado,0.5359312327588082,-0.4484853346889772,9.72586945798713,-3.89,-1.42,0.09,virado para cima,movimento lento,não alterar
196,2024-11-19 21:17:00,Auditorio Camoes,38.724383,-9.15008,19.16,silencio,-0.0985373451867978,0.0764496525297377,9.844930613299166,-2.76,0.38,-5.19,virado para baixo,estatico,silenciar
197,2024-05-01 18:10:34,Amoreiras Shopping,38.727812,-9.163648,72.38,ruidoso,-2.486620019688659,-4.605942188918887,10.23256035445425,3.04,3.21,-6.52,virado para baixo,movimento rapido,silenciar
198,2024-11-27 03:19:14,Cinema NOS Colombo,38.751319,-9.197387,23.8,silencio,-0.0555027046503706,-0.0555008484903211,9.850751670515418,3.97,-3.44,9.72,virado para cima,estatico,silenciar
199,2024-05-16 17:47:34,Cinema NOS Colombo,38.751323,-9.197373,2.83,silencio,-0.0860559805687671,0.0953120337321835,9.871525040555072,3.3,0.0,-3.65,virado para baixo,estatico,silenciar
200,2024-11-11 23:12:44,Escola Rainha Dona Amelia,38.743787,-9.183119,49.98,moderado,0.0959642560124746,-0.0418414350552833,9.873666182964262,-2.99,2.74,9.89,virado para cima,estatico,desligar
201,2024-01-15 21:15:12,Escritorio,38.737011,-9.139672,40.76,moderado,0.0559570948418643,0.0090484909307304,9.882470081757743,-4.26,-4.92,-3.49,virado para baixo,estatico,silenciar
202,2024-05-14 14:03:45,Universidade Autonoma de Lisboa,38.716524,-9.145033,41.68,moderado,-0.4646809496080988,-0.3179621659427747,9.329705684870838,-2.6,-2.21,0.13,virado para cima,movimento lento,não alterar
203,2024-03-15 04:38:35,Escola Rainha Dona Amelia,38.743648,-9.183173,34.65,moderado,-0.5910364754813844,0.3547583850236673,9.56945100487838,3.06,4.27,6.69,virado para cima,movimento lento,não alterar
204,2024-08-04 13:03:25,Hospital da Luz,38.751764,-9.203185,38.13,moderado,0.4400678450212718,-0.2654526962554455,9.060982320557429,3.76,4.05,1.07,virado para cima,movimento lento,não alterar
205,2024-01-08 11:40:34,Farmacia Benfica,38.739761,-9.165578,59.28,moderado,0.1805551456564129,0.7116354611185596,8.322073289636739,-0.45,-1.25,0.7,virado para cima,movimento lento,não alterar
206,2024-10-26 07:02:40,Farmacia Benfica,38.739717,-9.16557,40.6,moderado,0.2193643186842711,0.3443259049285729,9.36068197419998,4.95,-3.28,-1.89,virado para baixo,movimento lento,silenciar
207,2024-03-06 14:42:05,Bertrand do Chiado,38.710699,-9.139792,44.72,moderado,0.0699673268389394,0.0356186695992196,9.80113575709531,1.45,-1.27,0.65,virado para cima,estatico,não alterar
208,2024-07-22 02:02:14,Praia,38.691655,-9.215857,69.47,moderado,-4.936647446135751,4.464859859138858,5.700889863733486,4.24,2.76,-3.42,virado para baixo,movimento rapido,silenciar
209,2024-09-01 11:20:41,Parque Eduardo VII,38.710923,-9.137367,65.26,moderado,-1.2712212424423388,2.5782798229629966,10.066870177806194,-2.61,4.01,-9.71,virado para baixo,movimento rapido,silenciar
210,2024-10-24 02:23:24,Ginasio Lemonfit Olaias,38.743071,-9.124911,73.83,ruidoso,0.6688764851467219,-0.0477962660830868,8.450282630455757,-0.02,-3.28,-1.31,virado para baixo,movimento lento,silenciar
211,2024-05-10 17:51:25,Bertrand do Chiado,38.710636,-9.13972,44.89,moderado,-0.0437917358731631,0.0092257282081491,9.797863245133849,4.66,4.63,-5.18,virado para baixo,estatico,silenciar
212,2024-04-11 00:31:51,Amoreiras Shopping,38.727842,-9.163746,55.62,moderado,-0.9314349139242944,-0.9678074193349052,8.352382355055344,-4.57,-3.85,5.72,virado para cima,movimento lento,não alterar
213,2024-05-03 04:51:07,Aeroporto Humberto Delgado,38.768061,-9.128783,86.95,ruidoso,4.642612764614761,2.4260304547827536,9.271417415729555,-0.38,0.51,5.44,virado para cima,movimento rapido,não alterar
214,2024-11-26 18:54:12,Farmacia Benfica,38.739656,-9.165466,36.32,moderado,-0.0096815564730192,-0.6235855863289999,8.82156488237812,-0.94,0.24,-9.61,virado para baixo,movimento lento,silenciar
215,2024-06-25 21:18:38,Praia,38.691634,-9.215933,51.75,moderado,0.6431246154971666,0.6437319648979698,9.938095777833167,4.88,3.04,-3.57,virado para baixo,movimento lento,silenciar
216,2024-06-18 08:34:39,Bertrand do Chiado,38.710676,-9.139661,57.51,moderado,-0.0754932613361482,0.0717125363836872,9.889945263429146,-4.38,-2.59,-4.47,virado para baixo,estatico,silenciar
217,2024-06-29 11:56:40,Bertrand do Chiado,38.710616,-9.139641,41.83,moderado,0.0855655533689148,-0.0056575311245771,9.700500890196825,3.16,1.46,-8.76,virado para baixo,estatico,silenciar
218,2024-05-27 17:04:15,Farmacia Benfica,38.739685,-9.165419,41.42,moderado,0.1528589937596478,0.0212288844099222,9.43582553932194,3.53,2.83,3.89,virado para cima,movimento lento,não alterar
219,2024-03-16 09:11:17,Casa,38.715218,-9.160161,49.1,moderado,0.8132364631322302,-0.2009977579929425,8.224207149339588,-2.98,-4.09,-0.93,virado para baixo,movimento lento,silenciar
220,2024-06-24 23:00:47,Universidade Autonoma de Lisboa,38.716648,-9.14507,50.26,moderado,-0.2183159418445115,0.2996333182480573,8.81476947002984,-2.73,-0.24,-7.27,virado para baixo,movimento lento,silenciar
221,2024-10-10 10:20:46,Ginasio Lemonfit Olaias,38.743134,-9.124824,51.92,moderado,0.9644035536113428,-0.996185495397402,9.304125077311184,-4.42,0.78,3.59,virado para cima,movimento lento,não alterar
222,2024-06-02 05:32:54,Casa,38.71528,-9.160277,29.85,silencio,-0.0299974454898766,-0.0079684315415643,9.811998916990657,1.19,4.05,-3.79,virado para baixo,estatico,silenciar
223,2024-11-15 09:42:32,Hospital da Luz,38.75168,-9.203296,34.35,moderado,0.0929328167179961,0.0419234664524259,9.882826150571123,-4.35,-1.6,3.68,virado para cima,estatico,desligar
224,2024-11-26 20:56:26,Farmacia Benfica,38.73965,-9.1655,58.71,moderado,-0.2900458049205279,-0.7511354575079001,9.6623052364622,1.25,-4.72,-6.88,virado para baixo,movimento lento,silenciar
225,2024-10-21 19:56:24,Auditorio Camoes,38.72433,-9.150063,0.5,silencio,0.0679241498086237,-0.0993828601300962,9.88602444064586,-3.89,-3.39,4.5,virado para cima,estatico,silenciar
226,2024-07-14 17:08:15,Biblioteca Nacional de Portugal,38.738037,-9.162044,16.21,silencio,-0.0218327761319069,-0.0664636768384972,9.800572215013831,4.9,3.12,6.22,virado para cima,estatico,silenciar
227,2024-06-23 18:08:52,Teatro Politeama,94.68563816561195,-58.33272336460847,145.74344823737195,silencio,14.115417614248273,11.183201213505532,23.732676754119463,-1.78,-1.23,-2.38,virado para baixo,estatico,silenciar
228,2024-01-03 11:25:52,Amoreiras Shopping,50.150804600282214,-60.62063489846587,133.45653884236765,moderado,11.242753977833162,16.61337186852177,21.251668771334586,-0.92,1.71,-4.59,virado para baixo,movimento lento,silenciar
229,2024-09-19 17:51:06,Escola Rainha Dona Amelia,38.743649,-9.183145,42.78,moderado,-0.93968145363786,-0.3463461589194823,9.20522692291146,3.24,-0.06,3.02,virado para cima,movimento lento,não alterar
230,2024-03-24 04:06:30,Casa,38.715219,-9.160202,44.73,moderado,0.0737967274235695,-0.0667037652981154,9.86104843496049,3.8,-3.39,-0.14,virado para baixo,estatico,silenciar
231,2024-09-16 09:55:59,Casa,38.715204,-9.160157,45.6,moderado,-0.0470491460587603,-0.0156283739611832,9.842530765770398,-2.04,0.73,-5.1,virado para baixo,estatico,silenciar
232,2024-06-20 18:51:40,Hospital da Luz,38.751791,-9.203294,67.85,moderado,-0.0781349715525436,-0.5843164929941678,8.318528324092599,-4.93,-2.04,-1.09,virado para baixo,movimento lento,silenciar
233,2024-05-15 07:24:05,Escritorio,38.737086,-9.139676,41.81,moderado,0.0407580963133493,-0.0170283900488054,9.85996680328986,4.14,-0.13,-2.54,virado para baixo,estatico,silenciar
